id,carat,cut,color,clarity,depth,table,x,y,z,price
99119,0.7,Ideal,H,VVS2,62.2,55.0,5.72,5.68,3.54,2782
46821,1.51,Very Good,H,VS2,63.1,58.0,7.29,7.23,4.57,9996
32361,1.08,Ideal,D,IF,62.0,57.0,6.56,6.58,4.07,11511
37443,0.3,Premium,D,VS2,62.2,58.0,4.28,4.26,2.66,710
16135,1.03,Premium,H,SI1,61.3,60.0,6.48,6.54,3.99,4990
188272,0.41,Very Good,D,VVS2,61.3,56.0,4.85,4.87,2.98,1295
38063,0.8,Ideal,H,VS2,61.4,56.0,6.01,6.06,3.71,3717
92320,1.01,Very Good,H,SI1,59.8,62.0,6.44,6.55,3.88,4838
43736,0.91,Very Good,E,SI1,62.4,59.0,6.13,6.18,3.84,3878
17859,1.0,Good,I,SI1,63.8,61.0,6.27,6.24,4.0,3850
124006,1.18,Ideal,H,SI2,62.5,54.6,6.8,6.77,4.24,5519
108840,1.08,Premium,G,VS2,61.3,56.0,6.64,6.59,4.05,6713
67802,0.7,Good,H,VS1,64.3,58.0,5.6,5.57,3.6,2222
160611,1.14,Very Good,G,VS2,63.3,56.0,6.6,6.68,4.2,7340
53679,0.33,Good,D,VS2,63.7,56.0,4.41,4.44,2.82,781
9540,1.01,Very Good,H,SI1,59.6,62.0,6.51,6.54,3.9,4616
47987,0.7,Good,F,SI1,59.6,58.0,5.78,5.82,3.46,2729
41717,0.73,Ideal,J,VS1,62.4,57.0,5.73,5.78,3.59,1924
120325,0.42,Ideal,F,VS1,61.3,56.0,4.82,4.85,2.96,1112
128792,1.01,Ideal,F,VVS2,62.3,54.0,6.43,6.4,4.0,9930
91831,1.2,Good,G,SI1,63.9,56.0,6.62,6.69,4.26,6909
173833,1.38,Premium,I,VS2,62.6,59.0,7.12,7.05,4.42,8617
51388,1.1,Premium,I,VS1,60.5,58.0,6.68,6.71,4.05,5775
175328,1.22,Premium,H,I1,60.9,62.0,6.92,6.85,4.19,3763
141065,2.01,Fair,E,SI2,61.3,57.0,8.09,8.0,4.94,15110
167214,1.01,Ideal,G,VS2,61.0,57.0,6.44,6.48,3.94,5599
38843,1.07,Premium,I,VS2,58.7,58.0,6.66,6.73,3.93,5012
177442,1.01,Ideal,F,VVS2,62.1,55.0,6.39,6.44,3.99,8964
35543,0.24,Very Good,F,VS1,62.0,56.0,3.96,3.99,2.47,373
183525,1.59,Very Good,H,VS2,62.4,55.0,7.47,7.51,4.65,11793
142483,0.7,Ideal,E,VVS1,62.0,56.0,5.64,5.68,3.51,3260
154235,0.34,Ideal,D,VVS1,62.1,57.0,4.47,4.48,2.78,1140
71743,1.21,Premium,H,SI1,62.6,59.0,6.79,6.76,4.25,7091
45360,1.01,Premium,H,SI2,62.5,58.0,6.38,6.41,4.0,3981
164257,0.9,Very Good,E,SI2,63.2,57.0,6.12,6.09,3.86,3632
1068,0.33,Ideal,F,VVS2,61.7,56.0,4.44,4.46,2.75,1114
64420,0.71,Fair,G,VS1,65.8,56.0,5.6,5.52,3.64,2155
24500,0.34,Ideal,D,SI1,62.2,53.0,4.5,4.44,2.78,803
90249,0.32,Premium,E,VS2,62.6,58.0,4.39,4.4,2.75,900
124499,1.04,Ideal,G,SI2,62.3,57.0,6.48,6.44,4.02,4426
170641,0.28,Ideal,F,SI1,60.9,56.0,4.2,4.24,2.58,450
192554,1.05,Very Good,E,SI2,63.2,59.0,6.41,6.43,4.05,4412
121881,0.35,Ideal,E,SI1,60.8,56.0,4.57,4.59,2.79,725
156844,0.52,Ideal,F,VS2,60.8,56.0,5.23,5.19,3.18,1676
141241,0.31,Ideal,G,SI1,59.7,57.0,4.4,4.43,2.63,476
119677,0.53,Ideal,F,SI1,61.5,55.0,5.18,5.25,3.21,1257
111230,2.07,Ideal,J,SI2,62.2,56.0,8.12,8.15,5.07,11382
109782,1.0,Good,D,SI2,60.4,65.0,6.42,6.44,3.87,4446
167967,0.26,Ideal,E,VS1,61.2,55.0,4.09,4.11,2.51,470
151755,0.73,Ideal,I,VS2,61.6,57.0,5.8,5.85,3.59,2656
146040,0.32,Ideal,E,SI1,62.0,56.0,4.42,4.39,2.74,524
115761,2.08,Very Good,E,SI2,58.2,59.0,8.4,8.36,4.85,18701
42035,0.71,Ideal,G,VS2,62.5,56.0,5.66,5.69,3.56,3071
107697,0.33,Ideal,F,VVS1,61.2,55.0,4.43,4.41,2.71,1021
98265,0.31,Ideal,D,VS2,61.5,55.0,4.37,4.35,2.68,683
90354,1.51,Premium,I,SI1,62.8,58.0,7.28,7.33,4.58,8365
11903,0.9,Premium,F,SI2,62.5,59.0,6.13,6.06,3.82,3298
5547,0.7,Very Good,E,SI1,59.7,59.0,5.77,5.82,3.46,2404
150203,0.33,Very Good,J,SI1,59.4,61.0,4.52,4.55,2.7,336
38397,0.97,Very Good,J,SI1,60.7,63.0,6.44,6.4,3.89,3170
23736,1.5,Very Good,H,VVS2,63.5,57.0,7.24,7.22,4.59,11863
48579,1.11,Premium,I,SI1,62.5,60.0,6.59,6.64,4.14,4332
190453,0.31,Very Good,F,SI1,63.3,59.0,4.3,4.35,2.74,471
130135,0.33,Ideal,E,SI1,61.8,56.0,4.47,4.44,2.75,587
46274,1.0,Premium,H,VS2,62.7,58.0,6.31,6.28,3.95,4239
2949,0.9,Very Good,F,SI2,63.4,63.0,6.11,6.03,3.84,3605
61233,1.03,Ideal,I,VS1,62.7,56.0,6.49,6.46,4.05,4293
114162,2.0,Fair,I,SI2,68.7,61.0,7.75,7.62,5.19,9322
160161,0.75,Premium,D,SI1,63.0,56.0,5.8,5.74,3.64,2551
18840,0.23,Very Good,F,VS2,61.3,55.0,3.92,3.98,2.43,431
160326,1.04,Very Good,H,VS2,63.1,54.0,6.46,6.43,4.06,5777
138253,1.01,Ideal,H,SI1,61.1,58.0,6.4,6.44,3.93,4580
144536,1.53,Ideal,D,VS1,62.5,56.0,7.34,7.38,4.59,17924
67549,1.0,Premium,E,VS2,59.6,55.0,6.55,6.51,3.88,6732
31340,0.57,Very Good,J,VS2,60.7,59.0,5.28,5.31,3.22,1214
127930,1.01,Ideal,E,SI2,61.4,56.0,6.52,6.49,3.99,4807
45277,2.24,Premium,H,SI1,61.3,58.0,8.4,8.45,5.16,17408
98321,0.31,Very Good,F,VVS2,59.4,55.0,4.41,4.44,2.63,778
184939,1.24,Ideal,H,VS2,61.7,55.0,6.95,6.86,4.26,5885
45480,1.02,Very Good,D,SI2,63.1,58.0,6.37,6.4,4.03,4588
17238,1.61,Premium,I,VS2,58.5,60.0,7.66,7.72,4.51,9278
75230,1.22,Very Good,G,SI2,60.3,57.0,6.89,6.94,4.17,5055
113269,0.62,Ideal,D,SI2,62.3,57.0,5.4,5.45,3.38,1648
127614,0.3,Ideal,E,VVS2,62.9,57.0,4.26,4.28,2.68,766
37132,0.73,Premium,E,VS2,61.7,59.0,5.75,5.8,3.56,2816
120127,1.11,Very Good,F,SI2,63.0,55.0,6.61,6.66,4.17,4668
158942,0.3,Very Good,F,VS1,61.6,58.0,4.24,4.29,2.63,600
60956,0.51,Ideal,E,VS2,62.2,56.0,5.1,5.13,3.18,1777
46305,0.52,Good,D,SI1,63.6,58.0,5.05,5.07,3.22,1293
50630,2.01,Ideal,E,SI2,60.8,56.0,8.17,8.12,4.95,16575
125265,1.05,Ideal,E,SI2,61.7,57.0,6.55,6.51,4.03,5209
180453,0.9,Premium,E,SI2,61.9,61.0,6.13,6.09,3.77,3786
176769,0.3,Ideal,G,VS2,60.2,57.0,4.35,4.37,2.62,675
189027,0.31,Ideal,F,VVS1,61.8,56.0,4.36,4.33,2.69,854
175190,0.3,Very Good,E,SI1,63.1,54.0,4.25,4.27,2.69,526
17001,0.3,Ideal,I,IF,60.8,57.0,4.35,4.37,2.65,694
186417,1.2,Premium,G,VS2,62.0,60.0,6.84,6.77,4.23,7560
140095,0.3,Very Good,G,VVS2,63.0,57.0,4.29,4.32,2.71,650
190054,0.31,Ideal,D,VS2,61.1,56.0,4.36,4.38,2.68,734
170900,1.06,Ideal,H,SI2,62.3,55.0,6.51,6.54,4.07,4661
57523,0.4,Ideal,G,VS1,61.9,57.0,4.75,4.71,2.93,867
176920,0.41,Ideal,E,VS1,61.9,56.0,4.8,4.83,2.98,1105
44700,0.5,Premium,I,VS2,59.5,61.0,5.19,5.15,3.09,1034
120014,0.32,Premium,I,VS2,61.9,59.0,4.38,4.34,2.7,463
57532,1.51,Premium,F,SI2,61.8,59.0,7.31,7.26,4.5,7213
142465,0.4,Ideal,D,VS2,62.4,56.0,4.73,4.7,2.95,958
93654,0.5,Ideal,E,VS2,62.0,57.0,5.1,5.13,3.17,1683
16474,0.56,Ideal,E,VS1,61.9,55.0,5.28,5.33,3.28,1921
70462,0.41,Ideal,G,VVS1,61.9,56.0,4.85,4.79,2.98,1076
66618,1.03,Ideal,H,SI2,61.6,55.0,6.46,6.5,4.0,4466
10094,0.51,Ideal,D,VS2,60.6,56.0,5.21,5.19,3.14,1866
131190,0.7,Ideal,D,VS1,62.4,55.0,5.67,5.64,3.53,3275
145683,0.76,Ideal,E,VS2,60.6,57.0,5.89,5.85,3.56,2968
181220,0.34,Premium,H,IF,61.3,58.0,4.51,4.49,2.75,984
90263,0.5,Premium,F,VS2,61.3,60.0,5.13,5.09,3.14,1404
56945,1.5,Good,I,VS1,61.0,63.0,7.3,7.34,4.45,10090
35809,0.36,Ideal,D,VS2,62.4,57.0,4.56,4.54,2.83,852
69200,0.42,Ideal,D,VVS2,62.2,57.0,4.75,4.79,2.97,1031
31515,0.7,Very Good,E,SI2,59.8,61.0,5.74,5.69,3.42,2124
38164,1.05,Very Good,F,VVS2,61.7,58.0,6.52,6.57,4.04,8800
17911,0.5,Ideal,D,SI1,61.6,57.0,5.1,5.07,3.14,1654
5291,0.38,Ideal,F,VS1,61.8,54.0,4.67,4.7,2.9,1107
183924,1.05,Premium,F,SI2,61.9,59.0,6.53,6.57,4.06,4752
90811,0.79,Very Good,E,VS1,61.8,60.0,5.94,5.97,3.67,3951
27859,1.01,Ideal,F,VVS1,62.3,56.0,6.41,6.43,4.0,9526
123479,1.01,Very Good,E,VS1,60.1,61.0,6.48,6.57,3.91,6854
100094,0.51,Ideal,G,VS1,61.7,56.0,5.12,5.15,3.17,1758
57914,1.08,Ideal,I,SI1,61.7,57.0,6.54,6.57,4.05,4939
162999,0.32,Ideal,G,VS2,61.5,57.0,4.38,4.44,2.71,561
162811,1.0,Very Good,E,IF,63.1,57.0,6.13,6.16,3.87,8701
155959,1.1,Ideal,G,VS1,62.0,56.0,6.67,6.61,4.12,7406
104189,1.51,Premium,H,SI1,61.8,56.0,7.38,7.4,4.57,10065
57338,0.73,Premium,F,SI2,62.5,57.0,5.71,5.78,3.59,2074
76936,1.2,Ideal,G,SI2,60.7,55.0,6.86,6.8,4.14,4840
96757,1.23,Premium,I,VS2,62.3,58.0,6.84,6.8,4.26,6215
131037,0.35,Good,F,SI2,63.8,56.0,4.47,4.5,2.87,557
123711,0.26,Ideal,I,VS1,61.5,56.0,4.1,4.14,2.54,377
90549,1.01,Ideal,H,VS1,62.3,57.0,6.4,6.48,4.01,5747
108226,0.72,Premium,I,VS1,62.5,59.0,5.7,5.66,3.56,2327
3983,0.36,Ideal,H,VS2,62.3,55.0,4.57,4.6,2.86,631
190658,2.17,Very Good,I,SI2,59.8,60.0,8.29,8.35,4.98,16613
179293,0.72,Premium,H,SI1,60.3,58.0,5.85,5.82,3.51,2340
73004,1.03,Ideal,F,SI2,62.0,55.0,6.49,6.46,4.02,4769
183969,0.31,Premium,H,VS2,60.5,58.0,4.4,4.37,2.65,628
6626,0.3,Very Good,H,VS2,60.6,62.0,4.26,4.31,2.61,438
40014,1.04,Ideal,G,VS1,62.2,57.0,6.45,6.48,4.02,7996
36230,0.53,Ideal,H,VS1,62.2,55.0,5.19,5.22,3.24,1594
184283,1.05,Premium,H,SI2,58.9,59.0,6.66,6.69,3.93,4281
9551,0.3,Ideal,E,VVS2,62.2,54.0,4.27,4.3,2.67,837
32359,1.01,Very Good,F,VVS2,63.1,57.0,6.33,6.36,4.01,9169
101927,0.9,Very Good,I,SI1,63.2,59.0,6.06,6.11,3.86,3357
244,0.4,Very Good,D,SI1,62.0,61.0,4.67,4.71,2.91,777
119761,0.7,Good,F,SI1,64.3,60.0,5.59,5.56,3.58,2491
7971,0.52,Ideal,J,VS1,61.9,57.0,5.15,5.2,3.2,1299
100572,0.31,Very Good,G,VS2,62.6,57.0,4.29,4.34,2.7,544
103447,1.15,Ideal,J,SI2,62.4,57.0,6.66,6.7,4.17,4368
50095,0.7,Very Good,F,VS1,62.8,58.0,5.67,5.7,3.57,2834
102342,1.15,Ideal,H,SI1,61.0,57.0,6.83,6.78,4.15,5413
55991,0.9,Ideal,F,SI2,62.6,57.0,6.12,6.16,3.85,3464
143740,0.4,Ideal,E,VS2,61.0,56.0,4.74,4.77,2.9,975
51015,1.04,Ideal,F,VVS2,61.6,56.0,6.49,6.53,4.0,11272
129966,0.32,Ideal,G,VS1,62.4,55.0,4.37,4.41,2.74,645
24262,0.9,Very Good,F,VS2,62.1,56.0,6.14,6.17,3.83,4168
17726,0.41,Ideal,E,VVS2,60.8,54.0,4.83,4.86,2.95,1238
54114,1.25,Ideal,E,SI1,62.2,57.0,6.89,6.87,4.28,7432
65520,1.01,Ideal,G,VS1,62.5,56.0,6.45,6.38,4.01,7262
108747,1.6,Very Good,H,SI1,63.3,56.0,7.43,7.5,4.71,10528
187289,1.08,Ideal,I,VS2,61.8,55.0,6.59,6.61,4.08,5242
123868,1.15,Ideal,H,VS1,62.4,56.0,6.68,6.73,4.18,7318
58684,0.67,Very Good,G,VS2,60.0,59.0,5.67,5.64,3.38,2131
75711,1.5,Good,E,SI1,64.2,58.0,7.29,7.22,4.63,10669
3498,1.02,Good,F,VVS1,63.4,56.0,6.33,6.36,4.02,9301
8958,1.02,Premium,G,VVS2,62.4,59.0,6.48,6.4,4.02,6843
42369,0.6,Ideal,G,VS2,61.4,56.0,5.43,5.45,3.34,1746
80324,0.57,Ideal,F,VVS2,60.6,56.0,5.38,5.35,3.25,2294
109031,0.3,Ideal,E,SI1,61.8,57.0,4.33,4.31,2.67,731
98886,0.72,Very Good,H,SI1,62.9,58.0,5.69,5.72,3.59,2112
53189,1.2,Premium,F,SI1,61.2,58.0,6.89,6.85,4.2,5788
193435,0.3,Very Good,D,SI2,60.1,59.0,4.32,4.37,2.61,490
43851,0.3,Good,E,SI1,63.6,57.0,4.33,4.29,2.75,675
58354,0.7,Good,F,SI2,63.8,58.0,5.64,5.61,3.58,2073
104674,0.3,Ideal,E,VVS1,60.2,56.0,4.41,4.38,2.65,858
46450,0.32,Ideal,F,VS2,62.6,55.0,4.45,4.42,2.77,828
62766,1.0,Fair,G,SI1,64.4,59.0,6.37,6.29,4.06,4916
10612,0.57,Ideal,E,VS1,61.0,56.0,5.37,5.32,3.26,1941
61732,0.61,Ideal,D,SI1,62.4,54.0,5.4,5.44,3.38,1680
133784,1.28,Very Good,F,SI2,62.6,63.0,6.89,6.91,4.33,5038
177577,0.43,Premium,D,SI1,61.0,59.0,4.8,4.86,2.95,949
99567,0.53,Fair,G,SI1,58.2,61.0,5.3,5.36,3.11,1262
28349,1.0,Very Good,F,SI2,63.4,57.0,6.34,6.31,4.02,4022
46217,0.72,Ideal,I,VS2,62.1,56.0,5.72,5.75,3.56,1922
147340,0.33,Ideal,E,VVS2,61.2,57.0,4.44,4.42,2.71,726
49119,1.27,Ideal,G,VVS2,62.0,57.0,6.96,6.93,4.31,11314
180643,0.3,Very Good,G,VS2,62.6,58.0,4.24,4.27,2.66,575
102880,0.31,Very Good,G,VS1,62.8,54.0,4.28,4.32,2.7,583
8225,0.31,Ideal,E,VS2,62.1,54.0,4.37,4.39,2.71,680
175526,0.41,Very Good,D,VS1,62.1,56.0,4.77,4.8,2.97,1089
169720,1.2,Premium,G,SI2,62.6,59.0,6.72,6.64,4.18,5385
68781,1.21,Premium,F,SI2,60.1,59.0,6.93,6.87,4.16,6486
176542,1.01,Premium,H,VS2,60.2,60.0,6.52,6.48,3.92,4327
122671,0.41,Ideal,F,VVS1,61.7,53.0,4.76,4.79,2.95,1319
2862,0.34,Premium,F,SI2,61.5,58.0,4.48,4.44,2.74,574
60248,0.38,Ideal,G,IF,61.4,56.0,4.67,4.71,2.88,1079
159050,0.52,Ideal,D,SI1,61.8,56.0,5.15,5.2,3.2,1580
133966,0.51,Ideal,E,VS2,61.8,56.0,5.11,5.15,3.17,1595
61329,1.71,Ideal,D,SI2,61.7,57.0,7.6,7.68,4.7,12060
170201,0.57,Ideal,E,SI2,62.0,56.0,5.3,5.33,3.29,1345
16428,1.57,Premium,I,SI1,62.2,58.0,7.48,7.44,4.64,9720
88731,0.5,Good,E,SI1,63.3,59.0,5.05,5.02,3.17,1176
175527,0.71,Premium,E,SI1,60.5,59.0,5.77,5.8,3.5,2759
90010,0.37,Very Good,G,SI1,63.2,56.0,4.55,4.57,2.89,581
150145,0.42,Ideal,E,SI1,62.4,57.0,4.79,4.84,3.0,838
92762,0.3,Very Good,E,SI1,62.3,58.0,4.25,4.28,2.66,526
20251,0.51,Ideal,F,SI1,62.4,55.0,5.1,5.13,3.19,1377
69741,1.03,Good,J,SI2,63.9,58.0,6.36,6.31,4.06,3300
175638,0.5,Premium,E,SI1,59.6,59.0,5.14,5.09,3.08,1318
6881,2.02,Premium,I,VS2,59.8,58.0,8.31,8.26,4.94,12844
37138,0.33,Ideal,F,VS2,61.3,56.0,4.48,4.44,2.74,666
28124,1.03,Ideal,G,SI2,62.7,57.0,6.41,6.45,4.04,4328
140491,1.2,Premium,I,VS2,61.6,58.0,6.86,6.81,4.22,4660
11133,1.54,Ideal,G,VS2,61.3,56.0,7.45,7.48,4.58,13069
132950,0.3,Ideal,F,VS2,62.1,53.3,4.31,4.34,2.69,601
161272,0.52,Ideal,G,VS1,61.6,55.0,5.16,5.19,3.19,1789
62466,2.03,Premium,D,SI2,62.0,58.0,8.16,8.09,5.04,17535
178628,1.4,Ideal,G,SI2,62.8,57.0,7.08,7.14,4.46,5937
46261,0.4,Premium,D,SI2,61.1,60.0,4.77,4.75,2.91,855
26303,0.71,Good,E,VS2,59.2,60.0,5.76,5.8,3.42,2836
57084,1.2,Very Good,D,VS2,62.8,56.0,6.73,6.7,4.21,8688
184834,0.7,Premium,E,SI2,61.8,59.0,5.7,5.68,3.52,2224
22746,0.54,Ideal,G,VS1,61.9,56.0,5.22,5.25,3.25,1764
179996,2.02,Very Good,J,SI2,62.0,61.0,7.99,8.04,4.99,12407
89209,0.41,Good,G,VS2,63.2,58.0,4.69,4.72,2.97,827
17420,0.31,Ideal,D,SI1,62.0,54.0,4.36,4.38,2.71,756
40218,0.41,Ideal,G,VVS2,61.4,56.0,4.76,4.78,2.93,1007
146131,1.0,Ideal,E,VS2,61.5,56.0,6.45,6.48,3.97,6335
131283,0.33,Ideal,G,VS1,61.4,55.0,4.48,4.45,2.74,854
150238,0.74,Very Good,G,VS2,61.5,60.0,5.81,5.84,3.58,2867
174171,0.5,Premium,F,VVS2,61.0,58.0,5.07,5.11,3.11,2052
162107,0.81,Premium,G,SI1,62.7,58.0,5.89,5.85,3.68,2805
124255,1.01,Good,I,SI1,63.7,59.0,6.36,6.32,4.03,3945
120182,0.9,Very Good,G,VS2,62.8,57.0,6.13,6.15,3.85,3833
77860,0.73,Ideal,J,VVS2,61.7,56.0,5.76,5.81,3.57,2258
152941,0.71,Very Good,G,VS2,63.2,56.0,5.64,5.68,3.58,2649
110711,1.08,Premium,I,SI1,60.3,59.0,6.71,6.68,4.03,3669
93579,1.0,Premium,H,SI1,59.6,62.0,6.54,6.48,3.88,4626
141955,1.04,Ideal,F,VS1,61.8,56.0,6.49,6.54,4.03,8072
79660,0.32,Ideal,E,SI1,61.9,57.0,4.38,4.41,2.72,561
183536,1.05,Ideal,E,VS1,60.2,56.0,6.62,6.64,4.0,8643
135056,0.3,Ideal,D,VS2,61.6,55.0,4.37,4.33,2.68,911
171413,0.71,Ideal,E,SI1,62.1,54.0,5.7,5.73,3.56,2553
133840,1.51,Premium,H,VS2,62.8,59.0,7.28,7.33,4.59,10478
106267,1.52,Very Good,E,SI2,63.2,60.0,7.32,7.25,4.6,9281
23075,0.31,Very Good,G,VS2,61.9,58.0,4.32,4.34,2.68,544
121247,1.5,Premium,G,SI2,62.3,58.0,7.28,7.19,4.51,8825
4333,0.71,Good,F,SI1,63.8,56.0,5.63,5.69,3.6,2622
101843,1.04,Ideal,H,SI1,62.0,55.0,6.51,6.54,4.04,5096
73171,1.51,Very Good,E,SI2,60.9,58.0,7.45,7.4,4.52,9598
12161,0.9,Premium,G,SI1,62.0,61.0,6.09,6.07,3.76,3838
136095,0.42,Ideal,D,SI1,61.9,55.0,4.83,4.85,2.99,772
27191,0.3,Ideal,F,VS2,61.4,55.0,4.35,4.39,2.68,524
172456,1.5,Premium,H,SI2,60.2,59.0,7.42,7.36,4.47,8080
93892,1.49,Ideal,G,SI2,62.2,55.0,7.23,7.34,4.53,8830
25058,2.03,Premium,F,VS2,60.2,55.0,8.18,8.13,4.94,18640
131723,1.41,Very Good,J,VS2,63.2,57.0,7.09,7.06,4.49,6563
31717,0.51,Ideal,G,VS2,62.6,57.0,5.12,5.09,3.2,1422
145825,0.91,Premium,G,SI1,59.5,58.0,6.34,6.28,3.77,3603
86911,0.41,Ideal,E,VVS2,61.6,56.0,4.74,4.78,2.94,935
152511,0.4,Very Good,E,VVS1,61.9,60.0,4.7,4.75,2.93,1179
170304,0.42,Premium,E,VS2,62.2,59.0,4.8,4.73,2.96,984
139884,1.21,Ideal,H,VVS2,61.1,56.0,6.84,6.89,4.19,8154
68285,0.71,Ideal,H,VS2,60.8,58.0,5.77,5.79,3.52,2420
174085,0.33,Very Good,H,VS2,61.1,59.0,4.46,4.44,2.72,594
61862,0.7,Ideal,E,VS1,62.2,58.0,5.69,5.74,3.55,3198
91703,0.34,Ideal,E,VS1,61.7,56.0,4.47,4.52,2.77,1033
125793,0.3,Premium,E,SI2,62.2,58.0,4.32,4.34,2.69,574
88386,0.32,Ideal,I,VVS1,61.9,55.0,4.37,4.38,2.71,756
161685,0.73,Ideal,E,VS2,62.1,56.0,5.78,5.81,3.6,3247
166430,0.5,Ideal,E,VS2,61.4,55.0,5.1,5.13,3.14,1687
105186,0.5,Premium,E,SI1,60.5,59.0,5.19,5.16,3.13,1257
192603,0.7,Very Good,F,SI1,62.8,57.0,5.63,5.7,3.56,2462
18956,0.91,Ideal,E,SI2,61.6,57.0,6.2,6.25,3.83,3868
37579,0.91,Premium,E,SI2,60.4,58.0,6.29,6.21,3.77,3584
112230,0.26,Very Good,E,VVS1,58.7,59.0,4.16,4.19,2.46,377
118539,0.7,Fair,H,VS2,65.9,59.0,5.53,5.45,3.59,2277
97465,1.13,Ideal,G,VVS2,62.3,54.0,6.64,6.72,4.17,9013
99871,1.61,Ideal,H,VS2,61.9,55.0,7.53,7.57,4.67,14084
141835,1.21,Ideal,I,SI1,62.4,55.0,6.84,6.78,4.25,6165
125519,0.3,Ideal,F,VS1,62.0,55.0,4.33,4.29,2.67,731
11998,0.33,Ideal,G,VS2,60.6,57.0,4.47,4.5,2.72,655
63935,0.4,Ideal,G,VVS2,61.3,57.0,4.74,4.79,2.93,823
60340,0.41,Ideal,G,SI1,62.1,54.0,4.81,4.79,2.98,923
138634,0.51,Ideal,D,SI1,60.8,57.0,5.17,5.15,3.14,1582
179581,1.06,Ideal,H,SI2,62.2,55.0,6.54,6.51,4.06,4704
168686,1.0,Ideal,F,VS2,60.7,56.0,6.45,6.4,3.9,6640
187181,2.01,Ideal,H,SI1,62.1,57.0,8.06,8.12,5.03,18128
51617,0.71,Ideal,H,VS2,61.8,57.0,5.68,5.73,3.53,2594
72611,0.31,Very Good,D,SI1,61.9,58.0,4.32,4.34,2.69,524
165041,1.05,Ideal,H,SI1,61.5,57.0,6.54,6.57,4.03,4909
193231,0.3,Ideal,D,SI1,62.4,53.7,4.29,4.32,2.69,532
54166,0.7,Ideal,G,VVS2,60.4,55.0,5.78,5.81,3.5,3093
175096,0.3,Premium,G,VVS2,61.7,58.0,4.29,4.32,2.65,607
162725,1.06,Ideal,F,SI1,61.3,57.0,6.59,6.53,4.03,6147
193312,1.03,Premium,H,VS1,62.3,59.0,6.46,6.38,4.0,5029
4508,0.51,Ideal,H,VS1,61.2,55.0,5.16,5.18,3.16,1583
161305,0.3,Ideal,I,SI1,62.1,56.0,4.3,4.33,2.68,382
18929,1.51,Very Good,G,SI1,63.4,55.0,7.29,7.25,4.61,11360
81479,0.7,Ideal,G,SI2,61.5,55.0,5.72,5.76,3.53,2252
149543,0.9,Very Good,H,VS2,60.7,58.0,6.11,6.21,3.74,4467
151707,1.0,Good,F,SI2,63.9,58.0,6.27,6.3,4.02,4081
145649,1.0,Very Good,E,SI1,63.1,58.0,6.3,6.34,3.99,4626
153556,1.29,Ideal,G,VS2,60.7,55.0,7.0,7.06,4.27,8820
15291,0.45,Ideal,E,VS2,61.5,56.0,4.99,4.97,3.05,1348
191860,0.77,Premium,G,SI1,60.1,60.0,5.89,5.95,3.56,2621
37923,2.55,Premium,G,SI2,62.3,59.0,8.75,8.62,5.42,18259
119826,2.01,Premium,G,SI2,61.3,60.0,8.15,8.1,4.97,13287
192565,0.5,Ideal,H,VS2,62.0,56.0,5.08,5.11,3.15,1312
183934,1.53,Premium,F,VVS2,59.9,61.0,7.49,7.53,4.49,16657
67607,0.7,Very Good,I,SI1,62.6,59.0,5.57,5.63,3.5,1916
161413,1.51,Very Good,G,SI1,61.2,59.0,7.32,7.36,4.49,9331
115558,0.38,Ideal,E,VVS2,61.0,56.0,4.66,4.7,2.86,1163
135269,0.4,Very Good,D,SI1,61.7,61.0,4.7,4.72,2.91,771
160758,1.24,Ideal,G,SI1,62.6,57.0,6.87,6.89,4.31,7657
57157,0.75,Ideal,J,VS2,61.3,57.0,5.87,5.91,3.61,2025
131062,0.95,Ideal,F,VS1,62.3,56.0,6.31,6.26,3.92,6383
128067,1.5,Premium,H,I1,62.7,54.0,7.31,7.28,5.29,6535
26385,0.7,Premium,F,SI2,62.8,58.0,5.59,5.62,3.52,2100
67410,0.56,Ideal,F,VS2,61.2,57.0,5.32,5.36,3.26,1711
73294,1.06,Ideal,H,SI1,61.8,56.0,6.54,6.57,4.05,4969
64105,0.4,Premium,F,SI1,61.9,59.0,4.74,4.72,2.93,737
175244,0.24,Very Good,F,VS1,62.2,58.0,3.97,4.0,2.48,483
121098,1.51,Ideal,E,SI1,62.4,56.0,7.35,7.33,4.57,11491
139444,0.73,Ideal,F,VS2,61.6,55.0,5.79,5.77,3.56,2874
155604,0.82,Very Good,E,SI1,62.7,58.0,6.01,5.95,3.74,3464
116093,0.71,Ideal,E,VS2,61.1,57.0,5.74,5.78,3.52,3228
92654,0.7,Ideal,G,VS1,62.2,56.0,5.69,5.72,3.55,2608
54640,0.4,Ideal,G,VVS2,62.7,56.0,4.72,4.69,2.95,1050
170439,0.32,Ideal,E,VS2,62.3,56.0,4.31,4.38,2.71,702
6439,0.25,Ideal,F,VVS1,61.7,55.0,4.08,4.11,2.53,740
134221,1.5,Ideal,D,VS2,61.1,55.0,7.41,7.46,4.55,16188
14068,0.34,Ideal,H,VVS2,62.6,53.0,4.45,4.48,2.8,755
169157,0.34,Ideal,H,IF,62.1,54.0,4.45,4.49,2.78,889
128813,0.72,Very Good,J,VS2,60.8,60.0,5.74,5.8,3.5,1944
165634,1.01,Premium,G,SI2,61.9,54.0,6.47,6.39,3.98,4525
106859,0.32,Ideal,E,SI1,61.5,55.0,4.43,4.46,2.73,539
41842,0.26,Ideal,H,SI1,62.4,55.0,4.15,4.12,2.58,554
